# 1:t 2:KE 3:eps
6.16 0.11266234477548419 0.005824874067493546
6.17 0.11260400158063195 0.005843848283738851
6.18 0.11254546780980941 0.005864374113176751
6.19 0.1124867140983684 0.005886924122289194
6.2 0.11242772932736364 0.005908313401968179
6.21 0.11236854783032904 0.005928072150569008
6.22 0.11230916788435226 0.005948012817828641
6.23 0.11224958757397246 0.005969231814842324
6.24 0.11218978324805541 0.005992778267532195
6.25 0.11212973200862184 0.006015445764915306
6.26 0.11206947433275712 0.006036176980400043
6.27 0.11200900846901383 0.006057075308766535
6.28 0.11194833282658176 0.006078409927878781
6.29 0.11188744027045626 0.006102865192295859
6.3 0.11182627552273584 0.006127261491025493
6.31 0.11176489504063575 0.006148933247148491
6.32 0.11170329685779286 0.006170792515859169
6.33 0.11164147919031857 0.006192840962881974
6.34 0.11157944003853523 0.0062167725834871845
6.35 0.11151714373864882 0.006242234541560698
6.36 0.11145459534770401 0.00626618154492764
6.37 0.1113918201077503 0.006288949681556133
6.38 0.1113288163540729 0.0063118978509679735
6.39 0.11126558215073093 0.0063350285055721045
6.4 0.11120211578396143 0.006360447316136053
6.41 0.11113837320440823 0.0063868392214949665
6.42 0.11107437899953153 0.006411278184857316
6.43 0.11101014764071107 0.0064350709669485084
6.44 0.11094567758019254 0.006459016165999643
6.45 0.11088096731739108 0.006483116671167188
6.46 0.1108160152467692 0.00650896084619923
6.47 0.11075078810046711 0.006536163774170767
6.48 0.11068529197128577 0.006561869941570819
6.49 0.1106195507016357 0.006586449399602401
6.5 0.11055356298329372 0.006611164900681921
6.51 0.11048732740362208 0.006636013532872909
6.52 0.11042084271263626 0.006660983291914668
6.53 0.11035410773778377 0.006688468966181915
6.54 0.11028707333331264 0.006715898625615502
6.55 0.11021978976527146 0.006740814211061874
6.56 0.11015225704909141 0.006765708898124778
6.57 0.11008447558730892 0.006790540675927659
6.58 0.11001644623557287 0.006815260623072028
6.59 0.10994817037484748 0.006839812335324602
6.6 0.10987964998886637 0.0068642248324763955
6.61 0.10981088587819793 0.006889758623138675
6.62 0.10974185481640361 0.006914612941748111
6.63 0.10967259361936298 0.00693735894870251
6.64 0.10960310763742956 0.006959526621143297
6.65 0.1095334030869401 0.006981029030848518
6.66 0.10946348705681261 0.007001779980130074
6.67 0.1093933674873375 0.0070216970320835514
6.68 0.10932305311617094 0.007040704820048482
6.69 0.10925255339093651 0.0070587393525185504
6.7 0.10918187832912057 0.007075752161661342
6.71 0.10911103834770328 0.007091711305326598
6.72 0.10904004410301404 0.007106604216589929
6.73 0.10896890626337147 0.0071204409149556724
6.74 0.10889763528471495 0.0071332538089246
6.75 0.10882624118719299 0.007145097891002372
6.76 0.1087547333268949 0.007156045954848977
6.77 0.108683120268096 0.0071661849176232195
6.78 0.1086114096285424 0.007175614677954911
6.79 0.1085396079745369 0.0071844443567608
6.8 0.10846772074140719 0.007192785745959718
6.81 0.10839575225961771 0.007200748437846016
6.82 0.10832370577265024 0.007208439484827522
6.83 0.10825158346992117 0.007215961604153165
6.84 0.10817938654056718 0.007223408223837602
6.85 0.10810711530544442 0.007230862669363347
6.86 0.1080347692871799 0.007238401796662686
6.87 0.10796234726951118 0.007246093004948051
6.88 0.10788984742708094 0.007253993286097327
6.89 0.10781726740378923 0.007262154196233439
6.9 0.10774460434315625 0.007270621182191128
6.91 0.10767185498014542 0.007279431880474974
6.92 0.10759901570554675 0.0072886210268308105
6.93 0.10752608255960881 0.007298228923001027
6.94 0.10745305112708672 0.007308772154123844
6.95 0.10737990711652635 0.00731982783479701
6.96 0.10730665457039079 0.007330932715072791
6.97 0.10723328846222491 0.00734255220476232
6.98 0.10715980352629553 0.0073547050234195055
6.99 0.10708619436175652 0.00736740623541543
7.0 0.10701245540158723 0.0073806722699334415
7.01 0.10693858091635786 0.007394821168665189
7.02 0.10686455897821392 0.0074101233024990165
7.03 0.10679037845030785 0.0074257787882583415
7.04 0.10671604340244878 0.007441530650087458
7.05 0.1066415478373061 0.007457881357902707
7.06 0.10656688577529072 0.007474827659190275
7.07 0.10649205128412227 0.007492367705877356
7.08 0.10641703842117319 0.007511265230891517
7.09 0.10634182597950445 0.007531146129790223
7.1 0.10626641549857738 0.007550902666733528
7.11 0.10619080792616976 0.007570897212865191
7.12 0.10611499755432009 0.007591462673051552
7.13 0.10603897867270873 0.0076125978554406615
7.14 0.10596274559721129 0.007634333883779654
7.15 0.1058862919950331 0.007657896090464078
7.16 0.10580958767540202 0.007682031386017307
7.17 0.10573265136731276 0.00770550886920951
7.18 0.10565547749801785 0.007729545345552147
7.19 0.1055780604604017 0.007754141558153016
7.2 0.1055003946668548 0.007779296369382571
7.21 0.10542247453301405 0.007805008409802028
7.22 0.10534429449865877 0.007832086288644291
7.23 0.10526583280724117 0.007860238623294435
7.24 0.10518708972619291 0.007888147074759821
7.25 0.10510806986574596 0.007916095075969132
7.26 0.10502876782467353 0.007944581864487432
7.27 0.10494917822845622 0.007973601835644217
7.28 0.10486929578796064 0.008003146621772927
7.29 0.10478911529602078 0.008033207043402157
7.3 0.1047086316470926 0.008063771480767201
7.31 0.10462783986640545 0.008094825164914887
7.32 0.10454673514379428 0.008126349336905037
7.33 0.10446531287966736 0.008158937434941116
7.34 0.10438355639509547 0.008192078986873241
7.35 0.1043014712999299 0.008224913616856178
7.36 0.10421905812275833 0.008257877121378598
7.37 0.10413631375750233 0.008291128729149833
7.38 0.10405323554817533 0.008324621109226271
7.39 0.10396982133531782 0.008358302550962371
7.4 0.10388606949715606 0.008392117499122165
7.41 0.10380197898533539 0.008426007591744167
7.42 0.10371754934532118 0.008459915605691926
7.43 0.10363278067322156 0.008493781673732492
7.44 0.10354767371184652 0.008527543286283468
7.45 0.10346222980749588 0.008561141420922347
7.46 0.10337645088342806 0.008594519902029418
7.47 0.10329033940945528 0.008627626017424284
7.48 0.10320389836307957 0.008660795173342173
7.49 0.10311712350598846 0.008694471729350006
7.5 0.10303000892849258 0.008727532481619171
7.51 0.1029425728563561 0.008759451359117598
7.52 0.10285481990131022 0.008790896891883726
7.53 0.10276675491851839 0.008821920245742021
7.54 0.1026783814963954 0.008852567281174117
7.55 0.10258970357289492 0.008882815854793336
7.56 0.10250072517929952 0.008912659784859223
7.57 0.10241145037719772 0.008942119106719382
7.58 0.10232188279716514 0.008971214664994065
7.59 0.10223202608389784 0.008999987149014288
7.6 0.10214188305418487 0.009029285937488751
7.61 0.10205144036514806 0.009059120960077216
7.62 0.10196070063498335 0.009087891583877905
7.63 0.10186968253347051 0.009115635283953871
7.64 0.10177838792930427 0.009143217600869669
7.65 0.1016868181814531 0.009170709819962042
7.66 0.10159497373290503 0.009198141903795864
7.67 0.10150285534337719 0.009225548505976455
7.68 0.10141046276278551 0.009252994398790904
7.69 0.10131779545540136 0.009280506874587147
7.7 0.10122485262529377 0.009308115385083582
7.71 0.1011316331476997 0.009336707749420192
7.72 0.10103811847030536 0.009366202032713211
7.73 0.10094430910704544 0.009395136790224967
7.74 0.10085021573450086 0.009423694542681993
7.75 0.1007558352161918 0.009452583556108785
7.76 0.10066116406337867 0.009481831901856808
7.77 0.10056619857815467 0.00951146322587082
7.78 0.10047093479886123 0.009541501852134537
7.79 0.10037536854111198 0.009571980487883103
7.8 0.10027949518910358 0.009602896918561754
7.81 0.10018331060274074 0.009634257907553234
7.82 0.1000868100309525 0.009666803661510848
7.83 0.09998997452951054 0.009701001260262743
7.84 0.09989279000574726 0.009735011751080158
7.85 0.09979527429448894 0.00976834917398861
7.86 0.09969742302226746 0.009802103067650947
7.87 0.09959923223313594 0.009836261424774229
7.88 0.09950069779377198 0.009870847273029781
7.89 0.09940181528767535 0.009905833653645502
7.9 0.09930258112069903 0.009941170191282822
7.91 0.0992029918838497 0.009976804996759014
7.92 0.09910304502076386 0.010013142551126286
7.93 0.09900272903282717 0.010051835750594762
7.94 0.09890200830575197 0.010090326382792725
7.95 0.0988009225051713 0.01012700453877624
7.96 0.09869946821497645 0.010164046052706155
7.97 0.09859764158411718 0.010201406998540108
7.98 0.09849544007500563 0.010238978864400394
7.99 0.0983928620068292 0.010276653085711018
8.0 0.09828990701329142 0.010314367565531057
8.01 0.09818657465551858 0.010352104759676628
8.02 0.09808286491809788 0.010389785097086879
8.03 0.09797877895357686 0.010427313623364576
8.04 0.09787431864563059 0.010464627361002066
8.05 0.09776948640635681 0.010501683432698528
8.06 0.09766428497697659 0.010538448916837417
8.07 0.09755871742802008 0.010574863230965903
8.08 0.09745278771235727 0.01061088959419454
8.09 0.09734649963613619 0.010646583935168152
8.1 0.09723985603365391 0.010681926853917112
8.11 0.09713286109905785 0.010716824441093564
8.12 0.09702551954483205 0.010751254320873649
8.13 0.09691783601264035 0.010785221515950738
8.14 0.09680981511451302 0.01081869816597969
8.15 0.09670146204932077 0.010851656167655932
8.16 0.0965927819911599 0.01088411198774697
8.17 0.09648377980956584 0.010916047898552605
8.18 0.09637446103318885 0.010947451619980342
8.19 0.09626483077716624 0.010978367266493372
8.2 0.096154893687859 0.011008774660860254
8.21 0.09604465528394902 0.01103864828647172
8.22 0.09593412072212955 0.011068008004152752
8.23 0.09582329512386596 0.011096880643517437
8.24 0.0957121831092592 0.011125284189622775
8.25 0.09560078944007351 0.01115320355820959
8.26 0.09548911903809501 0.011180718704367543
8.27 0.09537717506598617 0.011207937352816444
8.28 0.09526496029103869 0.011234869997204022
8.29 0.0951524776660421 0.01126154471637797
8.3 0.09503972939671111 0.011288085117585389
8.31 0.09492671596369039 0.011314613172433319
8.32 0.09481343713326246 0.011341180406382989
8.33 0.09469989235556274 0.011367836677816712
8.34 0.09458608039970612 0.011394696116540537
8.35 0.09447199843323194 0.011421874966005774
8.36 0.09435764290038602 0.011449419515547454
8.37 0.09424301004292099 0.011477374145450803
8.38 0.09412809541747698 0.011505840399447465
8.39 0.09401289323493203 0.011534883813937746
8.4 0.09389739774119824 0.011564510595595046
8.41 0.09378160302302013 0.01159477809450582
8.42 0.09366550217930812 0.01162574900719715
8.43 0.09354908804287619 0.011657432424022396
8.44 0.09343235353082768 0.01168982973267152
8.45 0.09331529144822277 0.011722943849111545
8.46 0.09319789465384544 0.01175680492519593
8.47 0.09308015534971885 0.011791406477048127
8.48 0.09296206652430448 0.011826689513835476
8.49 0.09284362155944215 0.01186259104013665
8.5 0.09272481470350175 0.01189905114902956
8.51 0.09260564053646156 0.01193603582873859
8.52 0.09248609398692699 0.011973452151440966
8.53 0.09236617149343275 0.012011160279718602
8.54 0.09224587078133262 0.012049039344658397
8.55 0.09212519070653956 0.0120869576856375
8.56 0.09200413162761985 0.012124805425431262
8.57 0.09188269459803095 0.012162496043233162
8.58 0.0917608817067552 0.012199902273914986
8.59 0.09163869655255265 0.01223698902503667
8.6 0.09151614192625447 0.012273648546007543
8.61 0.0913932235816325 0.012309653133305787
8.62 0.09126994886358836 0.012344842792118449
8.63 0.09114632672579014 0.012379035497678714
8.64 0.09102236815363478 0.012412065425115415
8.65 0.09089808541728783 0.012443780756623113
8.66 0.09077349253850232 0.012473994631603702
8.67 0.09064860552465577 0.01250256000999439
8.68 0.09052344133830242 0.012529344748430482
8.69 0.09039801862968716 0.012554225087910709
8.7 0.09027235683654422 0.012577146848579801
8.71 0.09014647569271556 0.012598059158505315
8.72 0.09002039565337411 0.01261695118302697
8.73 0.08989413666905503 0.01263387251532233
8.74 0.08976771820306766 0.012648890716288719
8.75 0.08964115885472926 0.012662102815108156
8.76 0.0895144761467655 0.01267377909506795
8.77 0.0893876832728279 0.012684056998546467
8.78 0.08926079500679458 0.012692633038082768
8.79 0.08913383061206626 0.012699619347302793
8.8 0.0890068026198485 0.012705423261709647
8.81 0.08887972214683204 0.012710177164708014
8.82 0.08875259907655433 0.012714010099217354
8.83 0.08862544194484771 0.012717054288307494
8.84 0.0884982579907882 0.012719528971628868
8.85 0.08837105136541513 0.012721436889828297
8.86 0.08824382925299164 0.012722836268830306
8.87 0.08811659464003853 0.012723992235647685
8.88 0.08798934940827867 0.01272499791204229
8.89 0.08786209468179768 0.012725930740051794
8.9 0.08773483079347764 0.012726839020824166
8.91 0.0876075579013812 0.012727753723280166
8.92 0.08748027571901204 0.012728650111776929
8.93 0.08735298489914567 0.012729446175216985
8.94 0.08722568679550771 0.012730047898468655
8.95 0.08709838394117629 0.012730362918516924
8.96 0.08697107953713736 0.012730283951042587
8.97 0.08684377826215542 0.012729673401436159
8.98 0.08671648606910864 0.012728437576326357
8.99 0.0865892095106289 0.01272647548903727
9.0 0.0864619565593279 0.012723602695718483
9.01 0.08633473745671452 0.012719613202342828
9.02 0.08620756429528105 0.012714346155286549
9.03 0.0860804505336088 0.012707675318491596
9.04 0.08595341078891122 0.012699496519537057
9.05 0.08582646060321804 0.012689742732020726
9.06 0.0856996159342708 0.012678394753955935
9.07 0.08557289270813892 0.012665477690961602
9.08 0.08544630638045159 0.012651054018298247
9.09 0.08531987162777295 0.012635212636787685
9.1 0.08519360212771585 0.012618059458015196
9.11 0.08506751043861266 0.012599710127697783
9.12 0.0849416079251619 0.012580201498524346
9.13 0.08481590640864214 0.012559595016105263
9.14 0.08469041602483976 0.012538193201345749
9.15 0.08456514254461524 0.012516120873674375
9.16 0.08444009360736626 0.012493309031793132
9.17 0.08431527636397938 0.012469798051030878
9.18 0.08419069764634567 0.012445611697847525
9.19 0.08406636413002243 0.0124207651003303
9.2 0.08394228234433906 0.0123952693815097
9.21 0.08381845874239222 0.012369107224712295
9.22 0.0836949001998448 0.01234225297174607
9.23 0.0835716136829573 0.012314705845190232
9.24 0.083448606082941 0.0122864774604734
9.25 0.08332588413374785 0.012257598399652458
9.26 0.08320345411494795 0.012228141586706265
9.27 0.08308132130201373 0.012198196591771904
9.28 0.08295949018311252 0.01216786315737206
9.29 0.08283796403886629 0.012137279729372175
9.3 0.08271674458852506 0.01210661535353097
9.31 0.08259583173179565 0.01207604825239983
9.32 0.08247522362347705 0.01204575763510718
9.33 0.08235491657909351 0.01201592863827905
9.34 0.08223490505071149 0.011986741251964972
9.35 0.0821151817540542 0.011958341091060198
9.36 0.08199573822889028 0.011930851836804202
9.37 0.08187656471731812 0.011904382918344503
9.38 0.08175765057052337 0.011879011409815732
9.39 0.08163898448912178 0.011854792244150758
9.4 0.08152055472564035 0.011831761670505259
9.41 0.08140234925571169 0.011809929955222565
9.42 0.08128435612653591 0.011789282461094786
9.43 0.08116656360648979 0.011769795014301643
9.44 0.08104896022624987 0.011751428396362229
9.45 0.08093153503856255 0.011734126828298663
9.46 0.08081427768968387 0.011717833894689278
9.47 0.08069717836066874 0.011702491795915648
9.48 0.08058022785376556 0.011688040199186567
9.49 0.08046341755668501 0.011674421836256776
9.5 0.08034673941704043 0.01166158209393231
9.51 0.08023018591480637 0.011649410757893719
9.52 0.08011375120188256 0.011637558762017886
9.53 0.07999743473956601 0.011626380957479032
9.54 0.07988122358273299 0.011616124542429773
9.55 0.0797651122487174 0.011606372823750544
9.56 0.07964909612625796 0.011597057196317984
9.57 0.07953317110479105 0.01158811629231904
9.58 0.07941733380041159 0.011579482597050106
9.59 0.07930158145285006 0.011571101421557373
9.6 0.07918591177198045 0.011562920643946928
9.61 0.07907032303997112 0.011554889555014825
9.62 0.07895481398088015 0.011546219220695875
9.63 0.0788393986555572 0.011537437903775594
9.64 0.07872406522280463 0.011529296514326326
9.65 0.07860881272527068 0.011521190805083403
9.66 0.07849364140670297 0.011513056039117231
9.67 0.07837855160448834 0.011504888612273945
9.68 0.07826354363445749 0.01149518000467431
9.69 0.07814864800439486 0.011485198308538891
9.7 0.07803383966828673 0.01147649847927168
9.71 0.07791911803480941 0.011467805337705084
9.72 0.0778044835615326 0.011458230948609316
9.73 0.07768995341583723 0.011447372885281304
9.74 0.07757553610382699 0.011437095056259672
9.75 0.07746121151471204 0.01142778158388369
9.76 0.07734698047214932 0.011418283071023883
9.77 0.07723284585329157 0.011406738443354048
9.78 0.07711884570328224 0.011395203696641598
9.79 0.07700494177935874 0.011385587582295909
9.8 0.07689113395163631 0.011375991456010315
9.81 0.07677742195023851 0.01136478772067262
9.82 0.07666383819722286 0.011353166164519202
9.83 0.07655035862694813 0.011343301689217267
9.84 0.07643697216343852 0.011334054863701759
9.85 0.0763236775296741 0.01132371000546728
9.86 0.07621049796332918 0.011312747071067886
9.87 0.07609742258825275 0.011303288661170363
9.88 0.07598443219010576 0.01129489354978519
9.89 0.07587152471725703 0.011285679684911454
9.9 0.07575871859640752 0.011275914480824767
9.91 0.07564600642764054 0.011267570242177172
9.92 0.07553336719156399 0.011260342837837278
9.93 0.0754207995708838 0.011252575178660074
9.94 0.07530831568799079 0.011244378652246478
9.95 0.07519591199783887 0.011237256315066446
9.96 0.07508357056168945 0.011231089450746357
9.97 0.07497129020882393 0.01122505951976871
9.98 0.07485906937129408 0.011218357099842091
9.99 0.07474692306682709 0.011211930695814498
10.0 0.0746348307573778 0.011206618230738208
10.01 0.07452279070221234 0.011201435796403647
10.02 0.07441080204144973 0.011196358413291474
10.03 0.0742988635339465 0.011190986399192138
10.04 0.07418698231346589 0.011185498313682096
10.05 0.07407515356767286 0.011180448418483202
10.06 0.07396337334509621 0.011175566376472545
10.07 0.07385164224014341 0.0111706574793633
10.08 0.07373996019550895 0.011165743262665284
10.09 0.07362832737489011 0.011160040635270096
10.1 0.07351675938280355 0.011154170292877463
10.11 0.07340524396903257 0.011149001417915194
10.12 0.07329377935444525 0.011143935058345988
10.13 0.07318236526786563 0.011138817913473709
10.14 0.07307100299617576 0.011132837642739979
10.15 0.07295970851501084 0.011127111593953742
10.16 0.07284846076429669 0.011122536319665421
10.17 0.07273725778861753 0.01111812675948487
10.18 0.072626098229107 0.011113260144160808
10.19 0.07251499258573432 0.011108590276589059
10.2 0.07240392642357522 0.011104639815914474
10.21 0.07229289978941603 0.011100593171414541
10.22 0.07218191456014691 0.011096334126584395
10.23 0.07207097310688435 0.011091815168392749
10.24 0.07196007825677907 0.011086982372598975
10.25 0.07184923345943237 0.011081681584526049
10.26 0.07173844462508855 0.011075783003422934
10.27 0.07162771779936392 0.011069424357492252
10.28 0.07151705613793871 0.011062647363134115
10.29 0.07140646485210124 0.011055399541030742
10.3 0.07129594814711808 0.011047685361762483
10.31 0.07118551114486597 0.011039491534496904
10.32 0.07107515831642815 0.011030891594706826
10.33 0.07096489331297184 0.011021961170621708
10.34 0.07085471909301572 0.011012762604489357
10.35 0.07074463806088206 0.01100334862737773
10.36 0.07063465212046817 0.010993772550267789
10.37 0.07052476260987671 0.010984077275888904
10.38 0.07041497057495037 0.010973700291991406
10.39 0.07030528860403687 0.010963159800495781
10.4 0.07019570737894046 0.010953132606124516
10.41 0.07008622595191438 0.010943144621427425
10.42 0.06997684448651191 0.010933148722389152
10.43 0.0698675629774666 0.010923157067299183
10.44 0.06975838134516593 0.010913174437355622
10.45 0.0696492994887195 0.01090320291841218
10.46 0.06954031728679767 0.010892615886715085
10.47 0.06943144717098518 0.010881648256988008
10.48 0.06932268432165792 0.010871282364554702
10.49 0.06921402152369409 0.010861277177819595
10.5 0.06910545877810152 0.010851274796042976
10.51 0.06899699602777323 0.010841281918371415
10.52 0.0688886331397341 0.010831306058904921
10.53 0.06878036990659514 0.010820197994513503
10.54 0.06867222917984384 0.01080903101180919
10.55 0.06856418928635895 0.010799014746635027
10.56 0.06845624888491113 0.010789094395019738
10.57 0.06834840739845856 0.010779236070769027
10.58 0.06824066416349575 0.010769287889631052
10.59 0.06813302164066594 0.010758153437180784
10.6 0.06802550109475214 0.010747210972912757
10.61 0.06791807742120769 0.010737565694900919
10.62 0.06781074978085412 0.01072799141101255
10.63 0.06770351759298743 0.01071847064920517
10.64 0.06759638036787 0.01070756635018899
10.65 0.06748936626598365 0.010696442544114948
10.66 0.0673824515169877 0.010686673431956173
10.67 0.06727563279734453 0.010677059665440858
10.68 0.06716891032367889 0.010667328221572348
10.69 0.06706228623291309 0.010655744662704247
10.7 0.0669557954304248 0.010644044922294427
10.71 0.06684940533446719 0.010633926143922778
10.72 0.06674311690754633 0.010623723536177021
10.73 0.06663693086374366 0.010612309538353681
10.74 0.06653087071677927 0.010599539567889948
10.75 0.06642494007238586 0.010587609045640267
10.76 0.06631911853586646 0.010576647827515107
10.77 0.06621340711583557 0.010564941580039733
10.78 0.06610781970426567 0.010550947871132088
10.79 0.06600238815841293 0.010537304942309866
10.8 0.06589707360541947 0.010525582303823278
10.81 0.06579187651233645 0.010513060541599728
10.82 0.06568681239458747 0.010497919377951526
10.83 0.06558191812477743 0.010483134359632551
10.84 0.06547714970739482 0.01047044162857258
10.85 0.06537250929220598 0.010457091080158687
10.86 0.06526800788579165 0.010440800737467892
10.87 0.06516369327745662 0.010424674202789141
10.88 0.06505951440173585 0.010411037823279568
10.89 0.06495547252099101 0.010397175157391025
10.9 0.06485157089858803 0.010379894224988195
10.91 0.06474787463649126 0.010362484774794734
10.92 0.06464432120309214 0.01034817475362404
10.93 0.06454091114141879 0.010333849350296465
10.94 0.06443764421608622 0.01031578375804898
10.95 0.0643345954662578 0.010297542193641984
10.96 0.06423169337221338 0.010282963678690749
10.97 0.06412893619268398 0.010267940191976521
10.98 0.06402633456837385 0.010249345729329118
10.99 0.0639239492780974 0.010231196282082244
11.0 0.0638217106427322 0.010216602765367622
11.01 0.06371961722279006 0.010200234428190402
11.02 0.06361770595416841 0.010181246659605403
11.03 0.06351599228959795 0.010164168224701786
11.04 0.06341442258967438 0.010149960967305915
11.05 0.06331299307025182 0.010130820797126905
11.06 0.06321180617373183 0.01011148686002361
11.07 0.06311076333305135 0.010097563604106075
11.08 0.06300985490164972 0.010079350451171365
11.09 0.06290917632402793 0.010059888296280572
11.1 0.0628086571357241 0.010045511854684719
11.11 0.06270826608693424 0.010027344303709995
11.12 0.0626081102496499 0.010007871226917153
11.13 0.06250810866239588 0.009994088515299815
11.14 0.06240822847934389 0.00997526130491444
11.15 0.0623086034362976 0.009956012151226545
11.16 0.06220910823631936 0.009942977234911776
11.17 0.062109743891599366 0.009923872062926886
11.18 0.06201063079506083 0.009904960607945767
11.19 0.06191164467944046 0.009892011824615299
11.2 0.06181279055856852 0.0098730874938604
11.21 0.06171418292956324 0.009853998860289703
11.22 0.06161571058136271 0.00984043060908979
11.23 0.06151737431738145 0.00982257790917096
11.24 0.0614192590231793 0.009803368942352897
11.25 0.061321306938534395 0.009788180020527282
11.26 0.06122349542276875 0.009771694797681363
11.27 0.06112587304258077 0.009752175139721153
11.28 0.06102845191997434 0.009734876701626316
11.29 0.06093117550854825 0.009719980662970418
11.3 0.06083405230671492 0.00970011645424007
11.31 0.06073717317946343 0.009680614655256825
11.32 0.060640440013609784 0.009666021303153638
11.33 0.06054385275340036 0.009647549779153941
11.34 0.06044748901802671 0.009627604867252337
11.35 0.06035130065605532 0.009611591673693631
11.36 0.06025525718455284 0.009595104366467044
11.37 0.06015939856872598 0.009575337653842553
11.38 0.06006375043147598 0.009557745361962411
11.39 0.05996824366148672 0.009543161075753925
11.4 0.0598728872099609 0.009523703480343926
11.41 0.059777769591879845 0.009504865897234538
11.42 0.05968278989201622 0.009491108701831674
11.43 0.059587947417843214 0.009472852211576122
11.44 0.05949333284778469 0.009453798744038622
11.45 0.05939887144296244 0.009439237214812657
11.46 0.059304548103488425 0.009422853899723194
11.47 0.05921041436496797 0.009404083108071504
11.48 0.059116466441326995 0.009387938014783881
11.49 0.05902265560467229 0.00937366626906977
11.5 0.0589289931159456 0.00935516167588002
11.51 0.0588355523711547 0.009337347584765343
11.52 0.0587422461642503 0.009323932527034007
11.53 0.058649073720614016 0.009307037879406455
11.54 0.05855610540666217 0.009288978691478711
11.55 0.05846329414678443 0.00927467402225135
11.56 0.058370611926217134 0.009259667696379204
11.57 0.058278100792856856 0.00924195514783488
11.58 0.05818577282326044 0.00922660860839386
11.59 0.05809356862068898 0.009213027137095597
11.6 0.05800151228051853 0.009195690886011132
11.61 0.05790965480296876 0.00917981349443453
11.62 0.05781791601062985 0.009167243980770845
11.63 0.05772630992335333 0.009150268626290092
11.64 0.05763491063810404 0.009134057389345251
11.65 0.05754362877556643 0.009122255467326479
11.66 0.05745246552875751 0.009105629167878604
11.67 0.05736151619220886 0.009088968186949486
11.68 0.05727068616501853 0.009077063605197111
11.69 0.05717997492010492 0.009061705172311196
11.7 0.05708945206157231 0.009045261111641167
11.71 0.05699906969787208 0.009032264566191106
11.72 0.05690880677024847 0.009018406721645
11.73 0.05681870156343918 0.009002105933917814
11.74 0.05672876465157012 0.00898771938308185
11.75 0.05663894717577755 0.008975570632985708
11.76 0.05654925323891041 0.008959370277779932
11.77 0.056459759770221954 0.008943355499010597
11.78 0.0563703861289302 0.008931310529702419
11.79 0.056281133559627904 0.008916913625253375
11.8 0.05619204785642513 0.008900753677519191
11.81 0.056103118486077505 0.008886786735448293
11.82 0.05601431212171617 0.008874470825954273
11.83 0.055925629069558426 0.008858257955071114
11.84 0.05583714696261475 0.00884192608551082
11.85 0.05574879054784822 0.008829389680605537
11.86 0.05566055916900264 0.008815341216732442
11.87 0.05557248372351357 0.008798761494417828
11.88 0.05548458393911426 0.00878359715579835
11.89 0.05539681178039759 0.00877074373363973
11.9 0.05530916906444147 0.008754824916755943
11.91 0.055221715282062475 0.00873776939455917
11.92 0.05513441367655029 0.0087234039255919
11.93 0.055047247203550635 0.008709797374934158
11.94 0.05496021772905161 0.008692378737000794
11.95 0.054873399628810625 0.008674623440616092
11.96 0.054786725260239276 0.008660263289089976
11.97 0.054700194363028816 0.008645703626175116
11.98 0.05461381118771578 0.008627317514756427
11.99 0.05452764801273369 0.0086087823126757
12.0 0.054441635541462266 0.008593587540309588
12.01 0.0543557762619275 0.008578142196551397
12.02 0.054270072697531244 0.008559056050708502
12.03 0.05418459514091333 0.008539423239130262
12.04 0.054099284232748644 0.008522916089342747
12.05 0.054014136819126465 0.008506432597185754
12.06 0.05392915558080492 0.008487141152261124
12.07 0.05384439399608125 0.008466407438605383
12.08 0.053759827432032815 0.008447911286225462
12.09 0.05367543577035674 0.008430305352255196
12.1 0.05359122132498771 0.00841134570864055
12.11 0.05350720885618394 0.008389491452985176
12.12 0.053423431495928014 0.008368401931566183
12.13 0.0533398408175526 0.008349664373341614
12.14 0.053256438208461175 0.008330743341024238
12.15 0.05317322595073212 0.008308636006570502
12.16 0.05309026548832977 0.008285386410546103
12.17 0.053007518222521206 0.008264842536955364
12.18 0.05292496863759067 0.00824496268361008
12.19 0.05284261896884901 0.00822416564734274
12.2 0.052760485324643815 0.008199986611516774
12.21 0.05267861923661867 0.008176289343612364
12.22 0.052596959537771555 0.008155633361198511
12.23 0.05251550656939471 0.008134903821685135
12.24 0.05243426146133786 0.008111558227565485
12.25 0.0523532754048434 0.00808637265285439
12.26 0.052272534008280774 0.008063597972277847
12.27 0.052192003445397844 0.008042560981044833
12.28 0.05211168278865988 0.00802031753472221
12.29 0.05203159709470341 0.007994431832609283
12.3 0.05195179415200769 0.007969740301502437
12.31 0.05187220228867335 0.007948707904267938
12.32 0.05179281999392233 0.007926496779693704
12.33 0.05171367235307948 0.007900046520386006
12.34 0.051634819063514616 0.007874699143421982
12.35 0.051556178370211043 0.007853426572907551
12.36 0.051477750532056464 0.00783051047982486
12.37 0.051399568160614556 0.0078035018196800365
12.38 0.05132168049566285 0.007778000814670616
12.39 0.05124400814432113 0.007756532018023066
12.4 0.0511665498553024 0.007732273904442533
12.41 0.051089362666232284 0.007704651007842234
12.42 0.051012456835145555 0.007679818062545252
12.43 0.05093576630498138 0.007658345990193549
12.44 0.050859289915341686 0.007631781338660826
12.45 0.05078313067820817 0.007603712803757379
12.46 0.05070721565926654 0.007580834100433975
12.47 0.05063151399619948 0.007557944729604138
12.48 0.050556056764674465 0.007529661957113465
12.49 0.05048092075705721 0.007503072790608911
12.5 0.050405995308862285 0.007482184738743847
